Percentage served,Time in ms
0,4.558
1,9.380
2,10.253
3,10.777
4,11.161
5,11.435
6,11.636
7,11.789
8,11.920
9,12.028
10,12.117
11,12.200
12,12.267
13,12.332
14,12.391
15,12.447
16,12.497
17,12.545
18,12.587
19,12.631
20,12.669
21,12.706
22,12.741
23,12.775
24,12.807
25,12.839
26,12.869
27,12.902
28,12.932
29,12.960
30,12.989
31,13.016
32,13.042
33,13.068
34,13.093
35,13.120
36,13.145
37,13.169
38,13.194
39,13.220
40,13.245
41,13.269
42,13.293
43,13.317
44,13.342
45,13.366
46,13.392
47,13.417
48,13.442
49,13.468
50,13.494
51,13.519
52,13.546
53,13.573
54,13.599
55,13.626
56,13.653
57,13.682
58,13.711
59,13.741
60,13.771
61,13.802
62,13.835
63,13.868
64,13.902
65,13.937
66,13.974
67,14.013
68,14.052
69,14.093
70,14.135
71,14.179
72,14.222
73,14.268
74,14.316
75,14.365
76,14.415
77,14.468
78,14.517
79,14.569
80,14.621
81,14.678
82,14.733
83,14.790
84,14.847
85,14.906
86,14.968
87,15.032
88,15.097
89,15.169
90,15.250
91,15.333
92,15.431
93,15.547
94,15.695
95,15.879
96,16.105
97,16.376
98,16.792
99,17.662
100,1039.935
