	calico	calico_vxlan	canal	cilium	flannel	kuberouter	weavenet
0	1397	1241	1220	1061	1234	1197	1353
1	1312	1235	1227	1070	1271	1216	1356
2	1211	1238	1236	1067	1241	1203	1360
3	1204	1214	1210	1064	1273	1201	1355
4	1238	1247	1226	1070	1280	1205	1359
5	1218	1397	1217	1073	1253	1199	1365
6	1221	1285	1231	1071	1275	1196	1359
7	1219	1246	1220	1034	1261	1187	1365
8	1231	1279	1226	1074	1234	1165	1367
9	1213	1201	1214	1081	1263	1195	1347
10	1211	1253	1214	1082	1266	1212	1390
11	1230	1186	1229	1061	1254	1210	1399
12	1217	1304	1228	1072	1273	1197	1365
13	1217	1457	1207	1073	1265	1161	1390
14	1195	1422	1221	1056	1261	1219	1366
15	1199	1441	1189	1060	1282	1193	1381
16	1214	1459	1234	1047	1278	1218	1396
17	1168	1420	1219	1036	1271	1217	1355
18	1175	1428	1220	1065	1257	1217	1357
19	1190	1453	1177	1045	1274	1211	1359
20	1200	1449	1225	1058	1258	1213	1372
21	1230	1394	1239	1038	1265	1173	1369
22	1208	1446	1177	1053	1270	1213	1374
23	1230	1394	1216	1058	1214	1195	1370
24	1224	1452	1198	1069	1264	1208	1349
25	1219	1456	1214	1071	1263	1196	1378
26	1230	1385	1233	1041	1275	1156	1366
27	1218	1431	1226	1038	1269	1211	1329
28	1223	1281	1201	1065	1251	1149	1377
29	1220	1255	1204	1077	1252	1211	1357
30	1224	1252	1202	1077	1250	1230	1356
31	1213	1216	1231	1026	1279	1232	1360
32	1209	1277	1227	1055	1268	1228	1355
33	1208	1434	1211	1031	1267	1224	1355
34	1221	1398	1207	1063	1252	1192	1359
35	1226	1425	1197	1067	1230	1228	1351
36	1208	1446	1228	1039	1259	1227	1362
37	1206	1462	1213	1055	1244	1203	1348
38	1212	1437	1211	1074	1244	1111	1350
39	1217	1438	1218	1043	1250	1211	1369
40	1198	1428	1224	1073	1260	1225	1360
41	1196	1423	1221	1058	1251	1223	1369
42	1209	1421	1215	1056	1279	1196	1375
43	1217	1407	1217	1051	1264	1221	1357
44	1189	1406	1206	1051	1265	1198	1372
45	1199	1430	1173	1067	1266	1234	1354
46	1220	1421	1215	1069	1277	1226	1345
47	1202	1442	1233	1050	1267	1238	1366
48	1216	1446	1227	1062	1268	1195	1370
49	1221	1447	1209	1063	1271	1180	1358
50	1207	1447	1195	1054	1280	1158	1379
51	1217	1432	1226	1050	1269	1185	1362
52	1195	1428	1231	1060	1272	1194	1382
53	1215	1418	1241	1044	1272	1147	1383
54	1201	1441	1229	1076	1275	1201	1358
55	1213	1431	1229	1055	1253	1169	1360
56	1220	1415	1240	1070	1250	1155	1352
57	1203	1393	1237	1075	1276	1198	1369
58	1199	1402	1237	1059	1237	1205	1375
59	1206	1359	1235	1066	1267	1168	1375
