Connecting to host 10.10.0.2, port 30000
[  5] local 10.44.0.1 port 55282 connected to 10.10.0.2 port 30000
[  7] local 10.44.0.1 port 55284 connected to 10.10.0.2 port 30000
[  9] local 10.44.0.1 port 55286 connected to 10.10.0.2 port 30000
[ 11] local 10.44.0.1 port 55288 connected to 10.10.0.2 port 30000
[ 13] local 10.44.0.1 port 55290 connected to 10.10.0.2 port 30000
[ 15] local 10.44.0.1 port 55292 connected to 10.10.0.2 port 30000
[ 17] local 10.44.0.1 port 55294 connected to 10.10.0.2 port 30000
[ 19] local 10.44.0.1 port 55296 connected to 10.10.0.2 port 30000
[ 21] local 10.44.0.1 port 55298 connected to 10.10.0.2 port 30000
[ 23] local 10.44.0.1 port 55300 connected to 10.10.0.2 port 30000
[ 25] local 10.44.0.1 port 55302 connected to 10.10.0.2 port 30000
[ 27] local 10.44.0.1 port 55304 connected to 10.10.0.2 port 30000
[ 29] local 10.44.0.1 port 55306 connected to 10.10.0.2 port 30000
[ 31] local 10.44.0.1 port 55308 connected to 10.10.0.2 port 30000
[ 33] local 10.44.0.1 port 55310 connected to 10.10.0.2 port 30000
[ 35] local 10.44.0.1 port 55312 connected to 10.10.0.2 port 30000
[ 37] local 10.44.0.1 port 55314 connected to 10.10.0.2 port 30000
[ 39] local 10.44.0.1 port 55316 connected to 10.10.0.2 port 30000
[ 41] local 10.44.0.1 port 55318 connected to 10.10.0.2 port 30000
[ 43] local 10.44.0.1 port 55320 connected to 10.10.0.2 port 30000
[ ID] Interval           Transfer     Bitrate         Retr  Cwnd
[  5]   0.00-1.00   sec  32.8 MBytes   275 Mbits/sec  198    246 KBytes       
[  7]   0.00-1.00   sec  30.4 MBytes   255 Mbits/sec  208    323 KBytes       
[  9]   0.00-1.00   sec  26.3 MBytes   221 Mbits/sec   99    278 KBytes       
[ 11]   0.00-1.00   sec  27.9 MBytes   234 Mbits/sec  214    407 KBytes       
[ 13]   0.00-1.00   sec  19.4 MBytes   163 Mbits/sec   83    216 KBytes       
[ 15]   0.00-1.00   sec  36.9 MBytes   310 Mbits/sec  135    303 KBytes       
[ 17]   0.00-1.00   sec  17.7 MBytes   148 Mbits/sec   87    197 KBytes       
[ 19]   0.00-1.00   sec  45.2 MBytes   379 Mbits/sec  373    701 KBytes       
[ 21]   0.00-1.00   sec  15.7 MBytes   131 Mbits/sec   47    242 KBytes       
[ 23]   0.00-1.00   sec  18.5 MBytes   155 Mbits/sec   78    156 KBytes       
[ 25]   0.00-1.00   sec  20.5 MBytes   172 Mbits/sec  113    310 KBytes       
[ 27]   0.00-1.00   sec  18.4 MBytes   154 Mbits/sec  191    206 KBytes       
[ 29]   0.00-1.00   sec  32.3 MBytes   271 Mbits/sec  257    222 KBytes       
[ 31]   0.00-1.00   sec  40.7 MBytes   341 Mbits/sec  285    600 KBytes       
[ 33]   0.00-1.00   sec  28.0 MBytes   235 Mbits/sec  132    416 KBytes       
[ 35]   0.00-1.00   sec  20.3 MBytes   170 Mbits/sec  298    291 KBytes       
[ 37]   0.00-1.00   sec  12.6 MBytes   106 Mbits/sec   98    147 KBytes       
[ 39]   0.00-1.00   sec  13.7 MBytes   115 Mbits/sec  173    211 KBytes       
[ 41]   0.00-1.00   sec  15.2 MBytes   128 Mbits/sec   64    250 KBytes       
[ 43]   0.00-1.00   sec  28.9 MBytes   242 Mbits/sec  200    305 KBytes       
[SUM]   0.00-1.00   sec   501 MBytes  4206 Mbits/sec  3333             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]   1.00-2.00   sec  24.5 MBytes   206 Mbits/sec   37    303 KBytes       
[  7]   1.00-2.00   sec  24.1 MBytes   202 Mbits/sec   16    279 KBytes       
[  9]   1.00-2.00   sec  27.3 MBytes   229 Mbits/sec   42    335 KBytes       
[ 11]   1.00-2.00   sec  23.5 MBytes   197 Mbits/sec  146    326 KBytes       
[ 13]   1.00-2.00   sec  21.5 MBytes   181 Mbits/sec   18    274 KBytes       
[ 15]   1.00-2.00   sec  29.2 MBytes   245 Mbits/sec   46    353 KBytes       
[ 17]   1.00-2.00   sec  20.0 MBytes   168 Mbits/sec   28    253 KBytes       
[ 19]   1.00-2.00   sec  36.3 MBytes   304 Mbits/sec  295    381 KBytes       
[ 21]   1.00-2.00   sec  15.3 MBytes   128 Mbits/sec   80    209 KBytes       
[ 23]   1.00-2.00   sec  16.4 MBytes   138 Mbits/sec   14    215 KBytes       
[ 25]   1.00-2.00   sec  17.0 MBytes   142 Mbits/sec  146    181 KBytes       
[ 27]   1.00-2.00   sec  20.7 MBytes   173 Mbits/sec   13    259 KBytes       
[ 29]   1.00-2.00   sec  24.6 MBytes   206 Mbits/sec  300    264 KBytes       
[ 31]   1.00-2.00   sec  34.9 MBytes   293 Mbits/sec   91    467 KBytes       
[ 33]   1.00-2.00   sec  32.4 MBytes   272 Mbits/sec   81    456 KBytes       
[ 35]   1.00-2.00   sec  22.9 MBytes   192 Mbits/sec   17    340 KBytes       
[ 37]   1.00-2.00   sec  13.3 MBytes   112 Mbits/sec   17    151 KBytes       
[ 39]   1.00-2.00   sec  10.5 MBytes  87.7 Mbits/sec  117    141 KBytes       
[ 41]   1.00-2.00   sec  15.3 MBytes   129 Mbits/sec  131    217 KBytes       
[ 43]   1.00-2.00   sec  29.5 MBytes   247 Mbits/sec   15    362 KBytes       
[SUM]   1.00-2.00   sec   459 MBytes  3850 Mbits/sec  1650             
- - - - - - - - - - - - - - - - - - - - - - - - -
[  5]   2.00-3.00   sec  25.1 MBytes   211 Mbits/sec    3    352 KBytes       
[  7]   2.00-3.00   sec  23.5 MBytes   197 Mbits/sec    3    332 KBytes       
[  9]   2.00-3.00   sec  28.2 MBytes   237 Mbits/sec   52    385 KBytes       
[ 11]   2.00-3.00   sec  26.9 MBytes   226 Mbits/sec    0    380 KBytes       
[ 13]   2.00-3.00   sec  23.4 MBytes   196 Mbits/sec   20    327 KBytes       
[ 15]   2.00-3.00   sec  28.3 MBytes   238 Mbits/sec   84    401 KBytes       
[ 17]   2.00-3.00   sec  21.3 MBytes   179 Mbits/sec    0    306 KBytes       
[ 19]   2.00-3.00   sec  30.6 MBytes   257 Mbits/sec   19    432 KBytes       
