Percentage served,Time in ms
0,19.047
1,19.251
2,19.293
3,19.326
4,19.355
5,19.384
6,19.413
7,19.444
8,19.480
9,19.525
10,19.592
11,19.754
12,19.903
13,19.947
14,19.979
15,20.002
16,20.023
17,20.043
18,20.062
19,20.080
20,20.098
21,20.118
22,20.138
23,20.158
24,20.180
25,20.202
26,20.226
27,20.247
28,20.266
29,20.284
30,20.300
31,20.315
32,20.330
33,20.344
34,20.356
35,20.369
36,20.381
37,20.393
38,20.406
39,20.419
40,20.432
41,20.445
42,20.459
43,20.475
44,20.489
45,20.506
46,20.526
47,20.547
48,20.571
49,20.600
50,20.633
51,20.671
52,20.713
53,20.760
54,20.808
55,20.859
56,20.908
57,20.950
58,20.982
59,21.007
60,21.028
61,21.048
62,21.066
63,21.084
64,21.102
65,21.119
66,21.136
67,21.155
68,21.174
69,21.195
70,21.219
71,21.243
72,21.270
73,21.295
74,21.318
75,21.344
76,21.368
77,21.390
78,21.411
79,21.433
80,21.456
81,21.482
82,21.510
83,21.540
84,21.579
85,21.635
86,21.729
87,22.100
88,23.576
89,23.666
90,23.751
91,23.907
92,24.267
93,24.353
94,24.427
95,24.512
96,24.609
97,24.684
98,24.760
99,24.864
100,30.330
