	calico	calico_vxlan	canal	cilium	flannel	kuberouter	weavenet
0	18852	16219	19625	17003	19775	16569	17049
1	18766	15967	19868	16524	20709	16332	16533
2	18948	15241	19855	16325	20613	16712	16579
3	18785	15703	19454	16416	20701	16769	16332
4	18823	15610	19736	16687	21451	16891	16780
5	18631	15846	19176	16637	21681	16742	16706
6	18809	16293	19425	16609	21575	17068	16564
7	18907	17910	19696	16569	21299	16744	16706
8	18700	17413	19837	16559	20583	16746	16639
9	18889	15301	20055	16118	20995	16853	16829
10	18684	16016	20195	16219	21085	16738	16515
11	18893	16130	19607	16204	21236	16332	16650
12	18687	16381	19850	16507	21459	16656	16920
13	18673	16616	20029	16624	21514	16908	16664
14	18622	16707	20045	16508	20957	16798	16791
15	18917	16700	19692	16521	21304	16242	16564
16	18667	16581	19569	15987	21829	16753	16690
17	18634	16565	20013	16558	20853	16891	16504
18	18740	16232	19893	16478	20795	16648	16797
19	19441	16336	20025	16397	20900	16692	16496
20	18697	16359	19836	16622	21464	16890	16782
21	18569	16357	18702	16575	21069	16772	16784
22	18590	16022	17791	16570	20879	16909	17007
23	18687	16202	17684	16571	21136	16999	16586
24	18729	16606	17852	16564	21364	16837	16653
25	18591	16885	17911	16444	20686	16287	16482
26	18659	17681	17920	16337	20875	16477	16914
27	19571	17375	17757	15943	21140	16940	16895
28	19702	17162	17753	16463	21462	16795	16753
29	18854	16695	17774	16673	21360	16796	16867
30	18901	16431	18047	16085	21649	16570	16870
31	19014	16748	17880	16137	21731	16888	16813
32	19001	16398	17551	16515	21629	17063	16504
33	18786	16138	17625	16807	20758	17194	16373
34	18722	16714	17541	16828	21294	17124	16696
35	18661	17068	17640	16701	21260	17006	16463
36	18465	16277	18212	16258	20981	16852	16783
37	19342	16221	17825	16458	21696	16824	16946
38	19059	16652	17221	16494	21333	16715	16778
39	20114	16777	17228	16390	20647	16297	16957
40	20011	16837	17312	16579	21281	16352	16702
41	20098	17616	17455	16445	21608	16684	16605
42	20122	16537	17607	16425	21398	16727	16926
43	20058	16725	17648	16444	21634	16681	16862
44	20008	16969	17374	16683	21757	16909	16797
45	20271	16901	17617	16739	20959	16967	16945
46	19986	16538	17276	16668	21788	16440	16794
47	20139	16856	17878	16295	21649	16817	16782
48	20178	16379	17700	16522	21256	16878	16408
49	20108	15758	17863	16650	21182	16912	16723
50	19248	16495	17363	17770	21575	17033	16834
51	19111	16842	16998	17421	21784	17216	16698
52	19200	16863	17396	17101	21850	16966	16746
53	19083	16979	17573	17126	21745	16966	16832
54	19674	16912	16401	17662	21941	17110	16807
55	20275	16493	15130	17322	21788	16283	16778
56	20113	16795	14261	17487	21704	16233	16772
57	19970	16046	15697	17409	21838	16449	16848
58	20120	16418	16827	17603	21717	16893	16597
59	20045	16739	17450	17514	21600	16892	16689
