	calico	calico_vxlan	canal	cilium	flannel	kuberouter	weavenet
0	82	45	2301	1614	7	956	35
1	160	0	0	192	0	56	0
2	0	265	141	32	0	0	0
3	361	0	198	0	0	0	0
4	0	70	407	230	74	0	164
5	0	0	261	0	0	40	235
6	392	0	134	432	0	32	0
7	87	0	0	54	147	0	0
8	540	447	0	0	0	71	341
9	0	0	0	28	351	0	53
10	0	0	650	185	0	0	0
11	912	228	143	0	18	79	178
12	0	0	222	125	8	123	0
13	0	0	0	0	0	0	344
14	667	386	32	384	8	0	0
15	9	0	0	594	0	97	970
16	0	0	22	0	476	22	0
17	183	292	12	0	0	0	196
18	0	766	0	141	0	139	102
19	0	0	622	74	302	0	0
20	419	0	0	0	44	26	833
21	0	0	0	40	228	0	11
22	0	0	0	309	0	4	0
23	250	417	324	0	0	19	0
24	0	1522	0	162	25	0	135
25	252	0	0	0	0	0	89
26	0	0	1563	710	124	528	42
27	75	0	210	533	0	0	0
28	24	194	278	184	0	208	0
29	442	108	0	0	169	0	0
30	0	146	33	59	2	112	0
31	0	0	0	0	0	0	974
32	0	101	172	0	100	0	54
33	764	0	0	56	34	0	563
34	1040	0	802	12	0	1095	0
35	0	35	0	0	0	0	0
36	0	0	40	200	239	0	503
37	791	654	132	119	0	111	0
38	1361	0	0	388	52	0	0
39	0	0	608	0	72	0	730
40	543	525	0	46	172	0	0
41	0	103	158	0	0	0	140
42	50	0	371	422	0	0	67
43	0	74	83	0	0	0	156
44	9	0	0	62	92	0	0
45	0	22	0	0	494	0	0
46	242	250	47	79	0	0	90
47	353	0	296	149	294	0	528
48	0	414	15	218	0	0	0
49	612	0	34	0	0	1509	84
50	22	185	0	152	131	0	0
51	0	0	0	0	100	0	33
52	61	201	0	424	0	0	0
53	0	189	95	562	595	0	373
54	117	127	159	254	0	0	0
55	0	0	0	0	0	0	26
56	124	108	399	92	0	204	90
57	146	0	450	0	0	261	0
58	0	33	0	489	0	240	0
59	0	161	61	0	127	0	416
