Percentage served,Time in ms
0,0.483
1,0.913
2,0.976
3,1.014
4,1.039
5,1.062
6,1.078
7,1.096
8,1.107
9,1.120
10,1.132
11,1.143
12,1.153
13,1.161
14,1.171
15,1.180
16,1.190
17,1.199
18,1.206
19,1.214
20,1.222
21,1.229
22,1.236
23,1.243
24,1.250
25,1.257
26,1.263
27,1.270
28,1.276
29,1.281
30,1.288
31,1.294
32,1.300
33,1.306
34,1.312
35,1.317
36,1.323
37,1.328
38,1.333
39,1.339
40,1.344
41,1.349
42,1.355
43,1.362
44,1.369
45,1.374
46,1.380
47,1.386
48,1.393
49,1.398
50,1.404
51,1.411
52,1.416
53,1.423
54,1.429
55,1.435
56,1.442
57,1.449
58,1.456
59,1.463
60,1.472
61,1.481
62,1.489
63,1.497
64,1.506
65,1.515
66,1.522
67,1.530
68,1.540
69,1.549
70,1.557
71,1.567
72,1.578
73,1.588
74,1.598
75,1.611
76,1.624
77,1.638
78,1.650
79,1.663
80,1.678
81,1.691
82,1.705
83,1.721
84,1.744
85,1.765
86,1.788
87,1.815
88,1.839
89,1.868
90,1.914
91,1.961
92,2.024
93,2.110
94,2.200
95,2.379
96,2.675
97,3.245
98,4.155
99,5.498
100,12.424
