Percentage served,Time in ms
0,18.598
1,18.936
2,19.030
3,19.097
4,19.152
5,19.196
6,19.236
7,19.271
8,19.301
9,19.332
10,19.360
11,19.389
12,19.416
13,19.441
14,19.464
15,19.490
16,19.516
17,19.539
18,19.561
19,19.583
20,19.606
21,19.630
22,19.653
23,19.675
24,19.699
25,19.724
26,19.747
27,19.774
28,19.800
29,19.824
30,19.852
31,19.880
32,19.911
33,19.943
34,19.974
35,20.008
36,20.044
37,20.086
38,20.126
39,20.172
40,20.219
41,20.273
42,20.325
43,20.377
44,20.423
45,20.470
46,20.512
47,20.554
48,20.591
49,20.624
50,20.655
51,20.687
52,20.716
53,20.743
54,20.771
55,20.796
56,20.820
57,20.843
58,20.867
59,20.891
60,20.914
61,20.937
62,20.961
63,20.984
64,21.006
65,21.030
66,21.052
67,21.075
68,21.101
69,21.127
70,21.152
71,21.177
72,21.206
73,21.237
74,21.268
75,21.301
76,21.337
77,21.374
78,21.411
79,21.452
80,21.498
81,21.552
82,21.614
83,21.685
84,21.767
85,21.853
86,21.943
87,22.034
88,22.124
89,22.210
90,22.294
91,22.382
92,22.479
93,22.576
94,22.701
95,22.880
96,23.162
97,23.632
98,24.613
99,26.188
100,37.147
